state_name,month_of_crash,0
Texas,10,319
Texas,7,314
California,12,295
Florida,12,293
Texas,12,290
California,10,288
Texas,5,284
California,3,271
California,4,270
California,7,267
Texas,11,265
Texas,6,264
California,8,264
California,11,263
Texas,3,262
Texas,9,256
California,6,254
Texas,1,247
California,9,247
California,2,245
Florida,11,243
Florida,10,241
California,5,239
Texas,8,239
Florida,1,235
Texas,4,235
Florida,5,232
Florida,6,220
California,1,220
Florida,8,219
Florida,3,215
Texas,2,215
Florida,7,214
Florida,4,210
Florida,9,208
Florida,2,169
Georgia,10,137
North Carolina,5,132
Ohio,8,132
Georgia,9,129
Georgia,12,128
North Carolina,9,126
North Carolina,7,122
New York,5,121
Georgia,3,115
Georgia,6,115
North Carolina,11,114
New York,8,113
North Carolina,12,113
Georgia,4,112
Pennsylvania,7,112
Pennsylvania,5,111
Michigan,7,111
South Carolina,10,110
North Carolina,6,109
New York,10,108
Michigan,8,107
New York,7,107
Pennsylvania,8,107
North Carolina,8,106
Pennsylvania,11,106
North Carolina,4,105
Pennsylvania,9,103
Georgia,5,103
Georgia,1,102
Ohio,5,102
Tennessee,12,102
Georgia,11,101
Pennsylvania,10,101
North Carolina,10,100
Ohio,10,100
New York,12,98
Tennessee,8,98
Georgia,2,96
Georgia,8,96
Ohio,7,95
Georgia,7,95
New York,1,94
Michigan,6,94
Ohio,9,93
North Carolina,1,93
New York,9,93
Illinois,6,92
New York,11,92
Illinois,8,92
Ohio,6,91
Illinois,12,89
Pennsylvania,6,89
Illinois,7,89
Pennsylvania,12,87
Illinois,5,86
Indiana,10,85
Ohio,12,85
South Carolina,7,83
Alabama,10,83
Illinois,10,83
Missouri,10,82
Michigan,11,81
Missouri,8,81
North Carolina,3,81
Tennessee,10,81
Illinois,9,81
Michigan,10,81
Ohio,1,80
Tennessee,5,80
Tennessee,9,80
Arizona,3,80
South Carolina,8,79
Kentucky,10,79
Missouri,11,79
Missouri,6,78
Virginia,9,78
South Carolina,4,78
Arizona,5,77
Pennsylvania,1,77
Michigan,9,77
South Carolina,3,76
Illinois,4,76
Alabama,8,75
New York,6,75
Indiana,9,75
South Carolina,6,75
Arizona,6,75
Ohio,11,75
Indiana,6,75
Pennsylvania,4,74
Kentucky,8,74
North Carolina,2,74
Tennessee,6,73
South Carolina,11,73
Michigan,5,73
Alabama,7,73
Alabama,5,72
Arizona,10,72
Alabama,9,72
Missouri,7,72
Louisiana,7,72
Michigan,12,72
Alabama,12,71
Colorado,9,71
Arizona,11,71
South Carolina,5,71
Missouri,4,71
Virginia,5,71
Indiana,5,71
Kentucky,1,70
Illinois,11,70
Indiana,8,70
New York,4,70
South Carolina,12,70
Alabama,4,69
Tennessee,7,69
South Carolina,1,69
Arizona,7,68
Pennsylvania,2,68
Pennsylvania,3,67
Indiana,7,67
South Carolina,9,67
Ohio,2,66
Kentucky,7,66
Virginia,12,66
Louisiana,8,66
Louisiana,10,66
Mississippi,10,65
Oklahoma,6,65
Arizona,1,65
Washington,9,65
Arizona,8,65
Tennessee,3,65
Tennessee,11,65
Missouri,9,64
Wisconsin,9,63
Illinois,3,63
Virginia,11,63
Arizona,2,63
Virginia,8,63
Oklahoma,7,63
Tennessee,1,63
Tennessee,4,63
Louisiana,9,63
Alabama,11,62
Mississippi,8,62
Louisiana,5,62
Alabama,6,61
Kentucky,5,61
Michigan,1,61
Kentucky,12,60
South Carolina,2,60
Mississippi,7,60
Missouri,1,60
Kentucky,6,60
Virginia,7,60
Missouri,12,60
Ohio,4,60
Arizona,9,59
Alabama,3,59
Missouri,5,59
Virginia,10,59
New Jersey,12,59
Arizona,12,59
Louisiana,3,58
Mississippi,5,58
Louisiana,4,58
Oklahoma,1,58
Wisconsin,8,58
Mississippi,9,57
Kentucky,11,57
Virginia,6,57
Mississippi,2,57
Arizona,4,57
Missouri,3,56
Michigan,4,55
Oklahoma,9,55
Virginia,4,55
Louisiana,12,55
Kentucky,9,55
Louisiana,11,55
Indiana,1,54
Indiana,4,54
Indiana,12,54
Louisiana,1,54
Mississippi,11,54
Washington,8,53
Arkansas,8,53
Indiana,11,53
Wisconsin,5,53
New Jersey,6,53
Oklahoma,8,52
Virginia,2,52
Kentucky,3,52
Arkansas,11,51
Maryland,9,51
New Jersey,9,51
Illinois,1,51
Maryland,12,51
Ohio,3,50
Wisconsin,11,50
Alabama,1,50
Louisiana,2,49
Indiana,3,49
Tennessee,2,49
New Jersey,11,49
Virginia,3,49
Oklahoma,11,49
Colorado,7,48
Oklahoma,12,48
Oklahoma,5,48
Michigan,3,47
Colorado,4,47
New York,3,47
Arkansas,10,47
Maryland,8,47
Maryland,4,47
Washington,6,47
Washington,7,47
Arkansas,6,46
Wisconsin,4,46
Maryland,5,46
Oklahoma,10,46
Colorado,8,45
Colorado,10,45
Indiana,2,45
Wisconsin,10,44
New Jersey,5,44
Maryland,10,44
Oregon,7,44
Mississippi,12,44
Mississippi,4,44
Washington,11,44
New York,2,43
Minnesota,6,43
Colorado,6,43
Oklahoma,3,43
Illinois,2,42
Wisconsin,6,42
New Jersey,10,42
Arkansas,7,42
Colorado,1,42
Massachusetts,7,41
Oregon,12,41
Arkansas,2,41
Iowa,8,41
Missouri,2,41
New Jersey,7,41
Washington,10,41
Mississippi,3,41
Maryland,6,40
Oregon,9,40
Louisiana,6,40
Wisconsin,7,40
New Jersey,8,40
Washington,3,40
Arkansas,9,40
Arkansas,3,40
Virginia,1,39
Washington,12,39
Minnesota,10,39
Maryland,11,39
New Jersey,1,39
Colorado,5,39
Minnesota,5,38
Wisconsin,3,38
Maryland,3,38
Washington,1,38
New Jersey,3,38
Michigan,2,37
Montana,8,37
Oregon,4,37
Oklahoma,4,37
Oregon,11,37
Minnesota,9,37
Alabama,2,37
Kansas,9,37
New Jersey,2,36
Oregon,6,36
Arkansas,5,36
Mississippi,6,35
Colorado,3,35
Nevada,11,34
Wisconsin,12,34
Kansas,11,34
Kansas,10,34
Minnesota,4,34
Oregon,8,34
Minnesota,8,34
Arkansas,12,34
Massachusetts,11,33
Wisconsin,1,33
Oregon,1,33
Washington,5,33
Kentucky,2,33
Oregon,5,33
Colorado,11,32
Colorado,2,32
West Virginia,8,32
Minnesota,12,32
Arkansas,4,32
Massachusetts,5,32
New Mexico,6,31
Nevada,10,31
Massachusetts,6,31
Massachusetts,10,31
Utah,6,31
Montana,7,31
Minnesota,11,30
Kansas,8,30
Kansas,7,30
Nevada,12,30
Maryland,7,30
Minnesota,7,30
Oregon,2,30
Arkansas,1,29
Connecticut,11,29
Iowa,7,29
Massachusetts,8,29
Idaho,7,29
Connecticut,10,29
New Jersey,4,29
Colorado,12,28
Connecticut,5,28
Massachusetts,4,28
Connecticut,8,28
Maryland,1,28
New Mexico,3,28
Minnesota,3,28
Utah,7,27
Nebraska,3,27
Kentucky,4,27
